Type,Date,Name / Number,Sender,Content
Received,9/18/2025 04:55,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,9/18/2025 08:02,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/18/2025 10:35,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,9/18/2025 11:50,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,9/18/2025 15:46,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,9/18/2025 19:07,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,9/18/2025 20:10,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,9/18/2025 23:52,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,9/19/2025 00:43,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,9/19/2025 01:53,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,9/19/2025 04:59,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,9/19/2025 08:38,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,9/19/2025 09:57,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,9/19/2025 11:25,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,9/19/2025 13:39,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,9/19/2025 17:31,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,9/19/2025 17:41,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,9/19/2025 20:23,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,9/19/2025 22:22,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,9/20/2025 01:47,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,9/20/2025 03:08,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,9/20/2025 06:47,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,9/20/2025 08:23,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,9/20/2025 09:30,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,9/20/2025 10:45,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,9/20/2025 12:29,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,9/20/2025 14:37,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,9/20/2025 15:22,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,9/20/2025 16:52,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,9/20/2025 17:13,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,9/20/2025 20:06,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,9/20/2025 20:19,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,9/20/2025 23:41,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,9/21/2025 01:39,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,9/21/2025 03:01,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,9/21/2025 03:16,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,9/21/2025 06:13,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,9/21/2025 08:24,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,9/21/2025 10:54,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,9/21/2025 13:47,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,9/21/2025 15:52,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,9/21/2025 18:52,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,9/21/2025 20:08,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,9/21/2025 21:04,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,9/21/2025 23:06,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,9/22/2025 00:39,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,9/22/2025 00:53,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,9/22/2025 04:40,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,9/22/2025 06:09,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,9/22/2025 09:28,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/22/2025 10:16,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,9/22/2025 12:33,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,9/22/2025 15:50,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,9/22/2025 19:09,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,9/22/2025 19:51,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,9/22/2025 20:49,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/23/2025 00:47,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,9/23/2025 01:04,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,9/23/2025 01:54,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,9/23/2025 04:37,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,9/23/2025 07:17,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,9/23/2025 08:20,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,9/23/2025 08:57,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,9/23/2025 11:16,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,9/23/2025 15:03,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,9/23/2025 16:40,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/23/2025 17:16,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,9/23/2025 18:16,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,9/23/2025 21:51,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,9/23/2025 23:40,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,9/24/2025 00:42,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,9/24/2025 02:34,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/24/2025 02:39,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,9/24/2025 03:35,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,9/24/2025 05:52,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,9/24/2025 07:53,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,9/24/2025 09:08,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,9/24/2025 10:49,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,9/24/2025 12:17,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,9/24/2025 13:49,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,9/24/2025 14:21,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,9/24/2025 18:02,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,9/24/2025 18:05,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,9/24/2025 19:44,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,9/24/2025 22:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,9/25/2025 00:42,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,9/25/2025 02:27,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,9/25/2025 05:47,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,9/25/2025 07:09,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,9/25/2025 09:09,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,9/25/2025 11:08,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,9/25/2025 13:04,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,9/25/2025 13:40,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,9/25/2025 14:22,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,9/25/2025 17:24,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,9/25/2025 18:37,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,9/25/2025 21:05,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,9/25/2025 22:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,9/26/2025 00:20,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,9/26/2025 00:23,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,9/26/2025 02:50,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,9/26/2025 05:09,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,9/26/2025 05:54,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,9/26/2025 08:58,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,9/26/2025 10:13,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,9/26/2025 12:47,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/26/2025 16:21,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,9/26/2025 19:43,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,9/26/2025 22:10,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,9/27/2025 01:32,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,9/27/2025 04:57,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,9/27/2025 06:12,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,9/27/2025 07:32,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,9/27/2025 07:36,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,9/27/2025 10:47,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,9/27/2025 14:22,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,9/27/2025 17:13,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,9/27/2025 19:46,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,9/27/2025 21:56,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,9/27/2025 23:21,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,9/28/2025 01:00,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,9/28/2025 02:07,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/28/2025 03:05,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,9/28/2025 04:41,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,9/28/2025 08:08,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,9/28/2025 10:03,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,9/28/2025 13:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,9/28/2025 14:28,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,9/28/2025 18:28,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,9/28/2025 19:12,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/28/2025 21:25,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,9/28/2025 23:27,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/29/2025 00:11,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,9/29/2025 03:31,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,9/29/2025 07:00,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,9/29/2025 07:55,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,9/29/2025 11:43,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,9/29/2025 13:56,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,9/29/2025 16:55,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,9/29/2025 17:13,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/29/2025 19:35,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,9/29/2025 21:07,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,9/29/2025 21:30,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,9/30/2025 00:18,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,9/30/2025 03:09,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,9/30/2025 03:59,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,9/30/2025 04:42,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,9/30/2025 06:44,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,9/30/2025 09:35,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,9/30/2025 11:28,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,9/30/2025 15:11,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,9/30/2025 16:27,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,9/30/2025 18:06,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,9/30/2025 18:12,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,9/30/2025 18:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,9/30/2025 21:17,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,9/30/2025 23:41,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,10/1/2025 03:01,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/1/2025 06:57,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,10/1/2025 07:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,10/1/2025 07:52,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,10/1/2025 09:27,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,10/1/2025 12:43,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,10/1/2025 14:30,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,10/1/2025 18:26,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,10/1/2025 18:39,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,10/1/2025 20:53,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,10/1/2025 23:20,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/2/2025 02:51,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,10/2/2025 06:28,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,10/2/2025 10:19,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,10/2/2025 11:54,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,10/2/2025 15:21,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,10/2/2025 18:44,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,10/2/2025 22:22,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,10/3/2025 00:14,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,10/3/2025 04:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,10/3/2025 06:28,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,10/3/2025 07:19,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,10/3/2025 10:07,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,10/3/2025 12:27,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,10/3/2025 16:13,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,10/3/2025 18:30,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,10/3/2025 20:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,10/3/2025 21:43,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,10/4/2025 00:53,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,10/4/2025 01:30,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,10/4/2025 05:27,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/4/2025 07:20,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,10/4/2025 10:10,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,10/4/2025 12:24,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,10/4/2025 15:28,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,10/4/2025 16:19,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,10/4/2025 18:21,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,10/4/2025 19:10,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,10/4/2025 21:15,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,10/4/2025 23:48,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,10/5/2025 00:29,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,10/5/2025 01:40,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,10/5/2025 05:37,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,10/5/2025 07:45,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,10/5/2025 09:32,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,10/5/2025 10:21,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,10/5/2025 14:14,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,10/5/2025 18:00,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,10/5/2025 19:11,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,10/5/2025 20:32,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,10/6/2025 00:02,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,10/6/2025 03:55,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/6/2025 04:42,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,10/6/2025 07:57,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,10/6/2025 09:41,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/6/2025 10:44,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,10/6/2025 13:38,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,10/6/2025 17:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,10/6/2025 18:29,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,10/6/2025 18:31,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,10/6/2025 21:38,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,10/7/2025 00:10,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,10/7/2025 00:47,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,10/7/2025 02:56,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,10/7/2025 06:17,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,10/7/2025 07:39,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,10/7/2025 11:19,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,10/7/2025 12:50,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/7/2025 13:52,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/7/2025 14:46,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,10/7/2025 15:43,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/7/2025 17:18,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,10/7/2025 18:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,10/7/2025 22:11,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,10/7/2025 22:21,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,10/8/2025 00:38,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,10/8/2025 04:38,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,10/8/2025 05:22,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,10/8/2025 08:31,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,10/8/2025 12:28,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,10/8/2025 14:43,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,10/8/2025 17:58,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,10/8/2025 20:21,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,10/8/2025 21:48,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,10/9/2025 00:39,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,10/9/2025 02:28,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,10/9/2025 02:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,10/9/2025 03:23,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,10/9/2025 04:43,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,10/9/2025 05:08,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,10/9/2025 07:29,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/9/2025 09:45,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,10/9/2025 11:33,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,10/9/2025 13:54,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,10/9/2025 16:39,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,10/9/2025 16:49,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,10/9/2025 19:31,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,10/9/2025 20:39,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,10/10/2025 00:34,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,10/10/2025 02:25,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,10/10/2025 05:09,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,10/10/2025 05:30,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,10/10/2025 09:11,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,10/10/2025 09:21,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,10/10/2025 12:35,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,10/10/2025 14:52,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,10/10/2025 17:29,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,10/10/2025 18:34,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,10/10/2025 19:34,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,10/10/2025 19:50,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,10/10/2025 22:33,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,10/11/2025 02:29,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,10/11/2025 04:01,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,10/11/2025 07:51,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,10/11/2025 09:01,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,10/11/2025 11:00,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,10/11/2025 13:15,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,10/11/2025 14:00,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,10/11/2025 15:54,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,10/11/2025 19:44,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,10/11/2025 19:57,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,10/11/2025 22:56,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,10/12/2025 00:22,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,10/12/2025 02:34,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,10/12/2025 05:42,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
